State,Region,Temperature,Humidity,Rainfall
Tamil Nadu,Cauvery Delta,23.89,38.21,124.96
Rajasthan,Marwar,34.58,61.99,116.22
Rajasthan,Mewar,25.54,32.33,129.77
Madhya Pradesh,Malwa,21.06,61.35,113.14
Uttar Pradesh,Eastern UP,16.32,49.63,124.7
Madhya Pradesh,Mahakoshal,34.19,68.18,123.32
Madhya Pradesh,Baghelkhand,19.67,56.27,124.27
Tamil Nadu,Western TN,25.19,47.24,129.99
Karnataka,South Karnataka,26.05,31.31,110.99
Gujarat,Central Gujarat,33.78,18.43,111.25
Punjab,Doaba,17.23,62.46,128.98
Karnataka,North Karnataka,27.69,61.31,111.41
Uttar Pradesh,Bundelkhand,36.48,57.12,122.95
Tamil Nadu,Cauvery Delta,30.43,35.07,112.34
Uttar Pradesh,Western UP,26.66,37.79,122.45
Uttar Pradesh,Bundelkhand,21.73,48.3,118.49
Madhya Pradesh,Mahakoshal,24.87,10.45,114.35
Punjab,Malwa,19.12,16.09,114.44
Uttar Pradesh,Bundelkhand,28.19,41.47,110.72
Tamil Nadu,Southern TN,35.49,16.53,116.98
Uttar Pradesh,Bundelkhand,32.42,50.44,111.82
Rajasthan,Shekhawati,29.4,50.19,120.74
Tamil Nadu,Southern TN,35.3,1.99,111.33
Madhya Pradesh,Malwa,23.14,34.62,127.17
Uttar Pradesh,Bundelkhand,16.27,39.97,128.51
Uttar Pradesh,Bundelkhand,22.73,44.72,122.47
Madhya Pradesh,Mahakoshal,20.59,56.88,129.59
Uttar Pradesh,Bundelkhand,15,53.43,116.68
Uttar Pradesh,Western UP,33.15,32.12,124.26
Tamil Nadu,Western TN,30.11,37.35,114.8
Tamil Nadu,Western TN,27.36,45.46,123.94
Rajasthan,Shekhawati,20.68,65.25,110.12
Gujarat,Kutch,30.9,44.82,128.4
Punjab,Malwa,31.18,6.93,128.84
Madhya Pradesh,Malwa,33.26,37.64,119.41
Gujarat,Kutch,33.56,64.18,116.03
Gujarat,Central Gujarat,30.46,66.83,112.35
Punjab,Majha,26.6,62.28,121.93
Uttar Pradesh,Eastern UP,21.38,67.46,112.58
Rajasthan,Shekhawati,22.2,31.45,125.28
Madhya Pradesh,Malwa,31.46,50.07,113.99
Gujarat,Kutch,35.18,51.63,118.13
Karnataka,South Karnataka,28.63,52.23,126.16
Maharashtra,Western Maharashtra,24.75,55.57,123.32
Gujarat,Central Gujarat,34.17,47.99,121.75
Maharashtra,Western Maharashtra,27.16,21.41,119.89
Karnataka,South Karnataka,18.49,64.36,127.93
Uttar Pradesh,Eastern UP,24.84,39.57,116.41
Uttar Pradesh,Bundelkhand,28.48,41.85,116.41
Punjab,Malwa,30.99,71.48,116.93
Rajasthan,Mewar,33.9,22.33,117.89
Karnataka,North Karnataka,27.35,45.71,110.83
Tamil Nadu,Western TN,24.04,56.22,121.11
Maharashtra,Western Maharashtra,26.16,30.64,116.19
Karnataka,North Karnataka,20.64,61.61,120.87
Rajasthan,Mewar,33.11,59.64,126.06
Gujarat,Saurashtra,33.83,52.85,126.18
Karnataka,North Karnataka,32,62.72,116.06
Tamil Nadu,Southern TN,25.48,7.88,123.23
Madhya Pradesh,Baghelkhand,17.97,33.21,126.47
Madhya Pradesh,Mahakoshal,16.83,60.89,114.61
Maharashtra,Marathwada,25.4,33.59,118.55
Tamil Nadu,Cauvery Delta,24.47,36.77,129.23
Punjab,Doaba,35.3,52.53,116.89
Uttar Pradesh,Western UP,18.31,13.69,114.76
Karnataka,North Karnataka,27.77,69.78,127.24
Karnataka,North Karnataka,26.68,41.5,129.86
Punjab,Malwa,33.3,47.98,111.73
Rajasthan,Mewar,23.12,41.22,129.98
Madhya Pradesh,Malwa,36.28,72.46,115.7
Karnataka,North Karnataka,31.89,34.51,127.63
Madhya Pradesh,Baghelkhand,16.95,12.55,122.07
Rajasthan,Mewar,31.19,47.04,121.76
Rajasthan,Marwar,36.84,75.3,118
Punjab,Doaba,19.08,35,118.21
Tamil Nadu,Southern TN,22.82,25.03,115.71
Punjab,Doaba,26.12,38.78,111.14
Maharashtra,Western Maharashtra,28.75,65.94,126.36
Uttar Pradesh,Western UP,33.68,56.66,112
Uttar Pradesh,Western UP,28.32,67.43,111.09
Madhya Pradesh,Mahakoshal,31.6,61.62,126
Uttar Pradesh,Eastern UP,38.04,34.98,111.2
Gujarat,Kutch,36.27,66.74,111.78
Uttar Pradesh,Bundelkhand,38.14,36.38,117.33
Tamil Nadu,Western TN,35.55,33.42,113.34
Maharashtra,Western Maharashtra,19.74,53.96,118.33
Uttar Pradesh,Bundelkhand,15,62.5,128.63
Rajasthan,Marwar,32.32,66.38,122.56
Uttar Pradesh,Eastern UP,20.25,18.71,127.46
Rajasthan,Marwar,25.46,36.09,116.3
Punjab,Majha,22.4,43.14,124.66
Gujarat,Kutch,20.79,58.17,113.61
Punjab,Majha,16.17,64.18,111.5
Madhya Pradesh,Baghelkhand,30.35,38.63,112.13
Punjab,Malwa,25.85,60.47,119.54
Rajasthan,Mewar,29.84,42.35,112.31
Tamil Nadu,Southern TN,32.43,60.51,127.18
Madhya Pradesh,Malwa,35.97,30.17,115.48
Karnataka,North Karnataka,23.52,51.88,111.16
Karnataka,South Karnataka,30.98,33.95,123.45
Gujarat,Central Gujarat,21.07,54.62,114.21
Punjab,Majha,18.59,42.82,123.96
Karnataka,South Karnataka,22.94,38.01,112.58
Tamil Nadu,Western TN,34,62.48,119.96
Tamil Nadu,Southern TN,25.33,10.92,121.33
Maharashtra,Western Maharashtra,27.35,37.9,110.4
Maharashtra,Vidarbha,31.32,51.63,126.39
Rajasthan,Mewar,39.65,45.99,129.12
Rajasthan,Mewar,26.69,63.7,115.96
Madhya Pradesh,Mahakoshal,16.71,54.07,119.42
Gujarat,Saurashtra,35.1,59.95,120.93
Madhya Pradesh,Malwa,22.99,58.84,123.45
Punjab,Doaba,34,3.22,119.45
Madhya Pradesh,Malwa,17.65,39.6,128.94
Madhya Pradesh,Baghelkhand,33.31,58.23,118.09
Punjab,Malwa,30.46,44.75,123.23
Gujarat,Saurashtra,33.92,8.1,116.92
Tamil Nadu,Southern TN,31.72,54.27,110.31
Maharashtra,Vidarbha,36.81,5.86,110.73
Punjab,Doaba,30.08,64.35,124.8
Rajasthan,Marwar,19.58,49.35,111.53
Maharashtra,Vidarbha,26.86,53.47,115.69
Karnataka,South Karnataka,28.07,51.51,115.3
Karnataka,North Karnataka,32.84,36.02,117.9
Punjab,Malwa,26.6,38.21,124.59
Gujarat,Saurashtra,29.67,38.7,120.55
Uttar Pradesh,Western UP,25.66,46.16,119.1
Rajasthan,Mewar,28.79,55.35,115.67
Rajasthan,Shekhawati,29.95,66.98,117.76
Gujarat,Central Gujarat,23.78,50.15,122.46
Gujarat,Central Gujarat,26.26,59.53,122.75
Gujarat,Central Gujarat,31.68,31.32,119.2
Maharashtra,Western Maharashtra,27.06,69.78,115.66
Gujarat,Saurashtra,35.43,53.7,112.54
Uttar Pradesh,Bundelkhand,20.81,0.73,114.73
Karnataka,North Karnataka,18.47,32.68,122.27
Uttar Pradesh,Eastern UP,36.27,58.81,127.63
Uttar Pradesh,Bundelkhand,33.32,66.32,113.83
Punjab,Malwa,18.46,66.3,123.85
Karnataka,South Karnataka,18.65,49.28,127.59
Punjab,Majha,26.54,22.61,116.49
Madhya Pradesh,Baghelkhand,34.28,59.54,113.24
Punjab,Malwa,18.62,67.83,123.38
Gujarat,Central Gujarat,33.84,57.6,115.3
Madhya Pradesh,Baghelkhand,17.46,60.8,118.86
Rajasthan,Marwar,30,62.91,127.8
Rajasthan,Mewar,27.85,59.2,116.29
Karnataka,North Karnataka,32.63,4.16,123.99
Madhya Pradesh,Baghelkhand,35.03,49.32,115.25
Maharashtra,Vidarbha,37.37,49.04,124.99
Gujarat,Kutch,28.19,39.34,114.21
Tamil Nadu,Southern TN,29.47,66.89,125.42
Punjab,Majha,26.16,52.4,120.04
Madhya Pradesh,Malwa,18.58,43.34,113.53
Maharashtra,Western Maharashtra,21.69,29.52,128.65
Uttar Pradesh,Eastern UP,21.63,14.69,112.25
Rajasthan,Shekhawati,23.49,36.51,117.66
Gujarat,Saurashtra,30.55,54.47,120.18
Punjab,Majha,20.62,75.69,128.75
Maharashtra,Vidarbha,28.45,64.34,129.36
Punjab,Doaba,32.3,32.93,116.86
Uttar Pradesh,Western UP,31.63,35.71,127.75
Madhya Pradesh,Baghelkhand,15.62,62.36,125.07
Karnataka,South Karnataka,26.55,4.48,123.91
Rajasthan,Mewar,37.07,47.61,113.38
Madhya Pradesh,Baghelkhand,37.4,40.16,122.57
Uttar Pradesh,Western UP,30.95,37.62,118.89
Tamil Nadu,Western TN,27.05,37.66,126.12
Madhya Pradesh,Mahakoshal,19.2,34.93,127.91
Uttar Pradesh,Eastern UP,33.19,33.78,127.5
Rajasthan,Marwar,33,35.62,121.41
Rajasthan,Marwar,39.68,41.34,120.08
Punjab,Majha,29.88,32.57,129.24
Uttar Pradesh,Eastern UP,37.87,43.96,127.92
Punjab,Majha,16.85,65.51,118.61
Karnataka,South Karnataka,17.65,61.57,126.66
Madhya Pradesh,Baghelkhand,17.13,44.5,120.53
Tamil Nadu,Western TN,34.6,42.83,122.14
Karnataka,North Karnataka,30.87,38.31,122.15
Madhya Pradesh,Baghelkhand,28.66,33.91,123.23
Gujarat,Saurashtra,38.87,33.23,113.77
Gujarat,Central Gujarat,22.52,68.42,128.44
Karnataka,South Karnataka,19.64,46.99,126.59
Maharashtra,Vidarbha,28.74,61.09,122.39
Madhya Pradesh,Malwa,16.59,69.4,110.27
Maharashtra,Marathwada,22.76,56.48,113.52
Karnataka,North Karnataka,29.57,37.78,123.1
Tamil Nadu,Cauvery Delta,32.08,34.23,127.11
Uttar Pradesh,Bundelkhand,18.71,40.52,118.45
Madhya Pradesh,Malwa,19.43,47.24,121.78
Uttar Pradesh,Western UP,16.98,43.02,121.22
Gujarat,Central Gujarat,20.76,55.99,115.73
Madhya Pradesh,Baghelkhand,19.6,32.46,120.73
Maharashtra,Marathwada,32.14,32.62,123.72
Rajasthan,Mewar,33.9,38.67,118.09
Uttar Pradesh,Bundelkhand,23.12,47.35,111.42
Punjab,Majha,22.04,64.56,116.1
Punjab,Doaba,29.94,37.52,122.33
Karnataka,North Karnataka,18.1,59.37,121.09
Uttar Pradesh,Bundelkhand,19.92,37.74,115.72
Karnataka,North Karnataka,22.3,39.1,127.93
Tamil Nadu,Cauvery Delta,31.26,35.37,122.79
Madhya Pradesh,Mahakoshal,34.93,13.46,126.85
Rajasthan,Marwar,29.73,57.08,127.85
Tamil Nadu,Southern TN,24.82,76.86,115.81
Madhya Pradesh,Malwa,35.88,31.6,126.91
Punjab,Majha,29.96,66.64,127.37
Punjab,Majha,28.73,30.8,116.72
Punjab,Majha,16.61,51.77,127.08
Maharashtra,Marathwada,33.42,6.48,111.08
Tamil Nadu,Cauvery Delta,33.84,76.63,127.55
Rajasthan,Shekhawati,37.5,52.78,117.95
Gujarat,Saurashtra,33.53,17.03,111.45
Karnataka,South Karnataka,26.85,35.19,126.66
Uttar Pradesh,Western UP,36.7,54.27,118.3
Karnataka,South Karnataka,27.72,34.51,129.91
Madhya Pradesh,Mahakoshal,16.4,61.48,115.7
Maharashtra,Marathwada,24.97,59.14,120.12
Maharashtra,Marathwada,23.26,55.62,121.71
Rajasthan,Marwar,37.15,50.01,112.39
Gujarat,Saurashtra,27.7,46.19,125.78
Punjab,Majha,19.25,69.57,111.22
Madhya Pradesh,Malwa,30.59,63.19,125.59
Maharashtra,Marathwada,30.52,48.59,118.18
Tamil Nadu,Cauvery Delta,33.44,51.14,113.77
Gujarat,Kutch,29.24,58.82,123.28
Karnataka,North Karnataka,17.72,62.83,128.4
Maharashtra,Marathwada,22.86,46.48,124.13
Karnataka,North Karnataka,23.16,59.37,119.76
Madhya Pradesh,Malwa,24.25,39.14,123.52
Gujarat,Kutch,37.56,47.77,126.49
Tamil Nadu,Southern TN,32.84,70.96,127
Gujarat,Central Gujarat,24.44,24.37,114.63
Uttar Pradesh,Western UP,34.33,67.25,116.25
Rajasthan,Shekhawati,23.48,42.53,116.73
Punjab,Doaba,17.35,55.54,119.46
Tamil Nadu,Southern TN,23.16,45.27,118.76
Maharashtra,Vidarbha,26.4,65.59,120.27
Uttar Pradesh,Western UP,22.19,54.13,125.01
Maharashtra,Vidarbha,30.55,43.06,123.35
Rajasthan,Shekhawati,28.9,43.31,110.48
Gujarat,Saurashtra,24.09,50.58,113.29
Punjab,Doaba,27.42,65.62,125.58
Gujarat,Central Gujarat,33.95,34.41,126.16
Punjab,Malwa,21.96,67.35,127
Madhya Pradesh,Malwa,33.62,59.06,123.42
Tamil Nadu,Southern TN,36.3,42.89,125.3
Uttar Pradesh,Eastern UP,21.16,41.66,128.69
Gujarat,Central Gujarat,33.75,52.22,113.45
Madhya Pradesh,Mahakoshal,31.17,54.83,115.45
Tamil Nadu,Western TN,29.36,65.3,124.77
Punjab,Majha,21.14,71.8,119.24
Tamil Nadu,Cauvery Delta,31.54,52.42,112
Rajasthan,Shekhawati,37.37,42.99,121.08
Tamil Nadu,Cauvery Delta,21.72,47.89,117.34
Tamil Nadu,Southern TN,36.75,34.07,114.47
Uttar Pradesh,Bundelkhand,36.7,52.68,113.55
Madhya Pradesh,Mahakoshal,27.3,43.39,118.49
Karnataka,North Karnataka,28.93,7.01,110.02
Tamil Nadu,Western TN,30.67,33.15,114.17
Tamil Nadu,Western TN,28.21,30.19,126.12
Karnataka,South Karnataka,25.82,10.29,110.27
Karnataka,North Karnataka,28.14,52.6,127.79
Punjab,Majha,18.7,30.58,122.05
Tamil Nadu,Southern TN,28.09,78.61,128.72
Madhya Pradesh,Mahakoshal,26.03,43.55,126.81
Madhya Pradesh,Malwa,32.94,18.38,115.97
Tamil Nadu,Southern TN,30.1,67.31,124.99
Karnataka,North Karnataka,24.14,41.75,122.77
Madhya Pradesh,Baghelkhand,21.43,45.68,120.01
Punjab,Doaba,36.74,0.06,123.05
Rajasthan,Marwar,22.64,31.51,114.67
Punjab,Doaba,31.36,34.28,116.3
Madhya Pradesh,Baghelkhand,17.08,38.92,115.14
Karnataka,South Karnataka,21.54,50.64,118.63
Punjab,Malwa,24.3,44.18,128.12
Rajasthan,Shekhawati,38.9,64.27,124.55
Tamil Nadu,Cauvery Delta,33.97,35.02,117.85
Madhya Pradesh,Baghelkhand,35.78,38.3,120.56
Gujarat,Saurashtra,33.96,39.46,119.42
Maharashtra,Marathwada,35.91,18.28,123.6
Uttar Pradesh,Bundelkhand,20.33,55.83,128.26
Karnataka,South Karnataka,23.94,52.84,120.25
Gujarat,Saurashtra,21.01,41.6,127.64
Gujarat,Saurashtra,27.76,15.5,116.33
Rajasthan,Marwar,40.67,2.56,110.17
Maharashtra,Vidarbha,25.67,56.15,120.71
Karnataka,North Karnataka,26.35,48.29,110.9
Karnataka,North Karnataka,24.8,16.8,112.09
Rajasthan,Marwar,36.33,50.14,118
Karnataka,North Karnataka,25.15,56.48,119.81
Rajasthan,Marwar,25.49,38.85,127.7
Tamil Nadu,Southern TN,34.42,10.43,110.88
Rajasthan,Shekhawati,28.3,59.3,126.11
Rajasthan,Marwar,29.86,35.74,122.18
Tamil Nadu,Western TN,22.85,14.28,122.96
Maharashtra,Vidarbha,32.61,69.08,115.21
Punjab,Doaba,16.67,69.1,124.56
Punjab,Malwa,33.68,69.93,112.26
Gujarat,Central Gujarat,23.46,38.38,121.27
Gujarat,Saurashtra,24.78,74.55,122.5
Karnataka,North Karnataka,32.33,32.29,111.27
Rajasthan,Mewar,36.44,19.53,127.6
Karnataka,North Karnataka,18.9,71.83,115.22
Rajasthan,Marwar,23.89,67.43,123.77
Madhya Pradesh,Mahakoshal,36.18,31.44,115.18
Punjab,Majha,32.87,40.82,118.22
Tamil Nadu,Cauvery Delta,28.45,42.39,125.08
Tamil Nadu,Southern TN,22.5,56.39,126.78
Madhya Pradesh,Baghelkhand,36.57,52.39,128.27
Maharashtra,Western Maharashtra,33.43,8.36,119.11
Uttar Pradesh,Bundelkhand,23.37,45.48,111.92
Gujarat,Saurashtra,33.14,32.26,111.85
Punjab,Majha,22.63,46.06,117.98
Madhya Pradesh,Mahakoshal,22,16.5,115.44
Gujarat,Kutch,35.48,46.24,118.21
Tamil Nadu,Cauvery Delta,31.43,28.28,120.49
Uttar Pradesh,Western UP,22.28,7.92,112.19
Rajasthan,Mewar,24.28,78.38,116.93
Uttar Pradesh,Eastern UP,31.96,34.03,124.1
Maharashtra,Vidarbha,22.29,35.09,127.4
Gujarat,Central Gujarat,27.1,31.81,123.86
Karnataka,North Karnataka,21.46,55.27,119.61
Madhya Pradesh,Mahakoshal,27.55,1.19,113.4
Punjab,Majha,31.25,35.2,114.19
Uttar Pradesh,Western UP,31.96,52.21,116.62
Uttar Pradesh,Bundelkhand,33.8,28.92,128.62
Uttar Pradesh,Western UP,31.47,68.02,123.66
Uttar Pradesh,Eastern UP,37.82,53.43,127.25
Maharashtra,Vidarbha,20.36,59.93,128.27
Karnataka,North Karnataka,33.34,30.89,126.15
Karnataka,North Karnataka,27.89,37.9,129.25
Uttar Pradesh,Eastern UP,27.54,1.44,112.51
Karnataka,North Karnataka,26.63,63.07,124.81
Gujarat,Kutch,20.44,69.4,129.79
Rajasthan,Mewar,23.82,69.39,112.54
Punjab,Doaba,18.82,61.62,121.22
Maharashtra,Vidarbha,21.04,41.52,129.28
Uttar Pradesh,Western UP,15,68.04,122.9
Rajasthan,Shekhawati,31.02,40.09,128.42
Tamil Nadu,Southern TN,32.96,14.5,128.86
Karnataka,South Karnataka,18.72,77.02,118.05
Rajasthan,Marwar,20.76,44.53,119.62
Maharashtra,Marathwada,33.37,62.64,118.72
Gujarat,Central Gujarat,25,41.53,115.97
Maharashtra,Western Maharashtra,22,30.27,110.81
Maharashtra,Vidarbha,23.5,35.97,129.92
Tamil Nadu,Cauvery Delta,26.37,64.94,120.4
Tamil Nadu,Western TN,31.56,42.67,114.15
Tamil Nadu,Southern TN,21.76,67.24,123.67
Uttar Pradesh,Western UP,25.19,67.87,125.42
Rajasthan,Mewar,37.64,74.12,126.22
Karnataka,North Karnataka,32.93,57.55,117.34
Tamil Nadu,Western TN,25.6,13.05,128.57
Rajasthan,Marwar,34.92,69.02,113.37
Maharashtra,Marathwada,24.63,51.07,110.09
Gujarat,Kutch,21.84,66.37,118.86
Madhya Pradesh,Baghelkhand,31.38,56.42,110.11
Madhya Pradesh,Baghelkhand,16.19,56.71,123.69
Maharashtra,Western Maharashtra,31.81,0.85,128.43
Punjab,Doaba,23.5,35.2,112.07
Tamil Nadu,Western TN,35.02,1.76,113.67
Rajasthan,Mewar,33.98,54.46,123.14
Madhya Pradesh,Baghelkhand,26.85,53.56,112.16
Gujarat,Kutch,21.1,45.92,120.19
Tamil Nadu,Cauvery Delta,32.8,64.83,110.5
Tamil Nadu,Cauvery Delta,36,50.42,110.36
Uttar Pradesh,Western UP,36.95,66.42,120.42
Madhya Pradesh,Baghelkhand,26.83,49.18,114.16
Madhya Pradesh,Mahakoshal,37.03,60.57,112.49
Gujarat,Central Gujarat,31.44,69.44,125.87
Uttar Pradesh,Eastern UP,16.97,30.51,128.92
Uttar Pradesh,Bundelkhand,19.21,57.85,119.9
Madhya Pradesh,Malwa,36.57,10.08,111.3
Karnataka,South Karnataka,30.36,49.56,119.29
Tamil Nadu,Western TN,27.75,67.64,125.72
Uttar Pradesh,Western UP,18.98,44.36,125.7
Rajasthan,Mewar,19.74,64.89,129.36
Rajasthan,Mewar,38.78,3.94,122.93
Gujarat,Saurashtra,30.32,41.28,113.95
Madhya Pradesh,Mahakoshal,21.82,10.61,113.17
Madhya Pradesh,Malwa,33.3,35.79,120.34
Madhya Pradesh,Mahakoshal,24.31,47.48,112.26
Rajasthan,Mewar,24.66,36.83,121.61
Maharashtra,Western Maharashtra,31.49,36.83,118.47
Karnataka,North Karnataka,22.26,69.02,115.16
Punjab,Malwa,30.6,77.56,129.12
Maharashtra,Vidarbha,23.9,44.31,111.29
Gujarat,Central Gujarat,35.31,64,117.34
Madhya Pradesh,Mahakoshal,17.45,33.91,126.65
Karnataka,South Karnataka,29.26,69.89,120.47
Maharashtra,Marathwada,33.08,45.65,110.96
Maharashtra,Vidarbha,25.97,66.31,119.46
Uttar Pradesh,Bundelkhand,15,64.86,123.96
Madhya Pradesh,Mahakoshal,24.74,49.89,110.93
Tamil Nadu,Southern TN,21.54,53.54,116.68
Maharashtra,Vidarbha,29.95,40.4,111.06
Punjab,Doaba,22.38,39.68,129.7
Rajasthan,Marwar,21.94,67.8,123.9
Punjab,Doaba,36.45,26.4,117.64
Rajasthan,Marwar,21.08,68.13,120.65
Rajasthan,Shekhawati,21.24,7.65,122.23
Gujarat,Saurashtra,29.78,54.17,128.16
Uttar Pradesh,Western UP,17.16,49.6,113.11
Gujarat,Central Gujarat,34.69,35.47,116.33
Punjab,Doaba,34.11,61.97,128.69
Tamil Nadu,Cauvery Delta,27.53,43.32,127.35
Punjab,Malwa,28.84,44.33,110.45
Gujarat,Kutch,22.25,61.48,123.3
Karnataka,South Karnataka,24.11,70.73,129.36
Rajasthan,Mewar,29.75,46.56,110.97
Maharashtra,Western Maharashtra,21.57,46.98,126.92
Madhya Pradesh,Mahakoshal,32.76,47.76,120.75
Rajasthan,Marwar,32.65,1.44,122.7
Punjab,Majha,34.69,35.45,120.83
Karnataka,South Karnataka,30.16,56.97,127.56
Maharashtra,Western Maharashtra,34.14,64.21,116.71
Tamil Nadu,Southern TN,23.69,32.64,129.19
Uttar Pradesh,Bundelkhand,30.73,40.28,117.13
Karnataka,North Karnataka,21.83,61.68,129.31
Tamil Nadu,Western TN,36.1,38.08,119.76
Punjab,Doaba,36.75,41.23,113.49
Madhya Pradesh,Mahakoshal,20.49,41.76,116.58
Uttar Pradesh,Bundelkhand,34.39,30.75,116.25
Rajasthan,Shekhawati,26.21,43.03,125.52
Karnataka,North Karnataka,17.45,56.22,124.74
Maharashtra,Vidarbha,18.64,46.11,111.33
Tamil Nadu,Southern TN,27.69,70.35,125.06
Madhya Pradesh,Mahakoshal,24.05,36.19,111.59
Rajasthan,Marwar,27.3,66.12,118.47
Madhya Pradesh,Baghelkhand,37.82,36.44,111.95
Maharashtra,Vidarbha,33.29,63.36,129.72
Punjab,Doaba,20.72,56.97,115.67
Punjab,Doaba,32.14,62.36,118.18
Uttar Pradesh,Bundelkhand,24.31,63.09,122.13
Tamil Nadu,Cauvery Delta,35.57,42.24,121.07
Punjab,Doaba,21.16,46.51,114.27
Madhya Pradesh,Baghelkhand,19.93,51.49,117.43
Gujarat,Kutch,21.25,46.48,127.61
Karnataka,North Karnataka,20.09,58.28,121.08
Rajasthan,Mewar,31.12,10.87,126.21
Uttar Pradesh,Bundelkhand,31.97,35.75,111.2
Karnataka,North Karnataka,19.95,62.33,112.88
Rajasthan,Marwar,21.55,42.63,116.74
Tamil Nadu,Southern TN,24.53,56.33,113.76
Maharashtra,Marathwada,36.38,32.53,110.12
Karnataka,North Karnataka,29.9,55.1,119.19
Punjab,Doaba,29.41,69.08,124.96
Maharashtra,Vidarbha,26.41,56.57,126.12
Uttar Pradesh,Bundelkhand,35.47,57.66,126.9
Punjab,Majha,35.11,58.13,123.65
Karnataka,South Karnataka,28.36,38.55,122.47
Maharashtra,Vidarbha,37.35,40.82,113.06
Punjab,Malwa,25.48,34.83,119.61
Rajasthan,Shekhawati,30.88,32.16,118.38
Gujarat,Saurashtra,22.77,34.94,112.99
Uttar Pradesh,Western UP,22.67,66.57,113.94
Maharashtra,Marathwada,18.88,49.68,116.55
Tamil Nadu,Western TN,34.47,13.15,120.46
Punjab,Majha,21.99,36.81,112.54
Rajasthan,Shekhawati,21.62,67.91,121.12
Uttar Pradesh,Western UP,18.62,27.12,114.61
Karnataka,South Karnataka,24.97,52.66,116.18
Tamil Nadu,Western TN,34.63,56.73,124.64
Punjab,Doaba,17.17,42.94,122.55
Karnataka,North Karnataka,25.07,60.57,119.67
Madhya Pradesh,Mahakoshal,24.22,63.65,129.84
Tamil Nadu,Cauvery Delta,27.29,38.12,110.81
Maharashtra,Marathwada,29.39,58.37,116.93
Karnataka,North Karnataka,33.88,33.35,121.54
Gujarat,Central Gujarat,26.24,56.01,127.57
Madhya Pradesh,Malwa,15.5,56.22,121.67
Uttar Pradesh,Bundelkhand,33.91,41.7,123.33
Tamil Nadu,Cauvery Delta,20.56,52.39,117.05
Uttar Pradesh,Eastern UP,29.57,69.69,113.71
Uttar Pradesh,Western UP,37.01,35.77,120.51
Madhya Pradesh,Baghelkhand,17.68,54.32,129.89
Madhya Pradesh,Mahakoshal,33.25,62.71,114.78
Maharashtra,Marathwada,31.7,48.08,126.65
Uttar Pradesh,Bundelkhand,36.99,33.94,124.33
Uttar Pradesh,Bundelkhand,17.87,73.19,113.08
Madhya Pradesh,Malwa,26.83,73.13,128.66
Karnataka,South Karnataka,23.97,47.15,110.15
Gujarat,Kutch,20.99,39.51,126.64
Punjab,Malwa,35.88,33,116.44
Punjab,Doaba,28.32,60.43,128.25
Maharashtra,Marathwada,37.18,52.15,122.76
Uttar Pradesh,Bundelkhand,17.49,17.25,125.54
Rajasthan,Marwar,31.92,35.5,120.28
Gujarat,Saurashtra,22.94,63.12,110.76
Punjab,Doaba,36.55,34.94,121.87
Karnataka,North Karnataka,27.05,56.7,114.55
Madhya Pradesh,Malwa,36.41,60.23,123.73
Punjab,Malwa,21.66,21.29,116.29
Tamil Nadu,Southern TN,27.14,41.12,129.74
Rajasthan,Mewar,33.26,42.91,121.3
Tamil Nadu,Western TN,31.75,15.36,116.82
Maharashtra,Marathwada,28.17,64.29,129.08
Gujarat,Kutch,31.22,57.14,118.51
Madhya Pradesh,Baghelkhand,29.47,57.75,115.31
Tamil Nadu,Southern TN,32.57,60.39,117.45
Uttar Pradesh,Bundelkhand,34.31,58.08,122.24
Gujarat,Kutch,32.57,55.69,120.25
Karnataka,North Karnataka,29.61,68.07,122.5
Gujarat,Saurashtra,25.56,31.65,121.26
Punjab,Majha,24.51,51.29,127.04
Punjab,Malwa,24.94,74.2,112.37
Maharashtra,Vidarbha,29.89,60.82,128.29
Madhya Pradesh,Baghelkhand,17.63,61.79,115.85
Karnataka,South Karnataka,30.71,40.61,112.03
Madhya Pradesh,Mahakoshal,21.14,41.26,112.5
Maharashtra,Vidarbha,29.6,45.67,110.43
Madhya Pradesh,Malwa,26.12,11.06,122.68
Uttar Pradesh,Eastern UP,26.93,49.59,118.34
Karnataka,South Karnataka,20.05,24.62,129.83
Madhya Pradesh,Baghelkhand,36.39,44.31,129.94
Rajasthan,Mewar,36.01,67.77,115.91
Rajasthan,Shekhawati,26.64,67.21,126.49
Rajasthan,Mewar,33.83,34.28,115.32
Gujarat,Central Gujarat,37.85,31.8,124.37
Tamil Nadu,Southern TN,27.26,59.82,124.92
Tamil Nadu,Cauvery Delta,20.74,64.2,122.5
Gujarat,Kutch,22.21,64.95,112.04
Karnataka,South Karnataka,30.1,41.57,128.22
Madhya Pradesh,Mahakoshal,23.08,10.83,116.49
Punjab,Majha,35.1,58.7,126.22
Tamil Nadu,Southern TN,29.35,54.96,114.78
Karnataka,North Karnataka,24.16,40.02,122.88
Madhya Pradesh,Malwa,30.68,71.44,127.6
Gujarat,Central Gujarat,31.03,20,123.79
Karnataka,North Karnataka,30.13,53.47,123.58
Rajasthan,Mewar,30.19,67.55,125.87
Uttar Pradesh,Western UP,24.42,55.32,110.63
Madhya Pradesh,Malwa,19.19,62.76,111.26
Uttar Pradesh,Eastern UP,30.47,42.42,126.37
Rajasthan,Marwar,21.7,52.28,116.37
Madhya Pradesh,Mahakoshal,21.6,49.86,116.67
Maharashtra,Western Maharashtra,27.11,40.64,116.97
